1/4/2010,Little Squirt,14:14
1/4/2010,Plume,11:42
1/4/2010,Plume,13:44
1/4/2010,Plume,16:43
1/5/2010,Old Faithful,1:16
1/5/2010,Old Faithful,2:54
1/5/2010,Old Faithful,4:13
1/5/2010,Old Faithful,7:29
1/5/2010,Old Faithful,8:59
1/5/2010,Old Faithful,10:36
1/5/2010,Old Faithful,11:34
1/5/2010,Old Faithful,13:15
1/5/2010,Old Faithful,14:54
1/5/2010,Old Faithful,16:21
1/5/2010,Beehive,13:4
1/5/2010,Castle,12:57
1/5/2010,Daisy,0:56
1/5/2010,Daisy,4:35
1/5/2010,Daisy,7:36
1/5/2010,Daisy,10:57
1/5/2010,Daisy,13:41
1/5/2010,Daisy,16:15
1/5/2010,Daisy,19:4
1/5/2010,Daisy,21:48
1/5/2010,Depression,8:25
1/5/2010,Grand,3:47
1/5/2010,Grand,11:52
1/5/2010,Grand,21:49
1/5/2010,Lion,7:27
1/5/2010,Lion,8:21
1/5/2010,Lion,9:25
1/5/2010,Lion,10:29
1/5/2010,Lion,10:39
1/5/2010,Lion,11:30
1/5/2010,Lion,12:44
1/5/2010,Lion,13:38
1/5/2010,Oblong,8:37
1/5/2010,Plume,8:54
1/5/2010,Riverside,9:5
1/6/2010,Old Faithful,7:46
1/6/2010,Old Faithful,9:18
1/6/2010,Old Faithful,10:44
1/6/2010,Old Faithful,11:47
1/6/2010,Old Faithful,13:44
1/6/2010,Old Faithful,15:15
1/6/2010,Old Faithful,16:34
1/6/2010,Beehive,14:17
1/6/2010,Castle,2:44
1/6/2010,Castle,16:34
1/6/2010,Castle,21:27
1/6/2010,Daisy,0:46
1/6/2010,Daisy,3:31
1/6/2010,Daisy,6:20
1/6/2010,Daisy,9:23
1/6/2010,Daisy,9:23
1/6/2010,Daisy,12:8
1/6/2010,Daisy,15:8
1/6/2010,Daisy,18:4
1/6/2010,Daisy,21:3
1/6/2010,Depression,15:26
1/6/2010,Fountain,11:10
1/6/2010,Fountain,15:0
1/6/2010,Grand,5:16
1/6/2010,Grand,14:32
1/6/2010,Lion,8:21
1/6/2010,Lion,9:21
1/6/2010,Oblong,14:41
1/6/2010,Plume,9:9
1/6/2010,Plume,11:47
1/6/2010,Plume,14:23
1/6/2010,Plume,15:46
1/7/2010,Old Faithful,7:24
1/7/2010,Old Faithful,9:6
1/7/2010,Old Faithful,10:38
1/7/2010,Old Faithful,12:3
1/7/2010,Old Faithful,13:12
1/7/2010,Old Faithful,14:55
1/7/2010,Old Faithful,16:33
1/7/2010,Castle,12:18
1/7/2010,Castle,23:32
1/7/2010,Daisy,0:16
1/7/2010,Daisy,3:29
1/7/2010,Daisy,6:37
1/7/2010,Daisy,9:49
1/7/2010,Daisy,12:41
1/7/2010,Daisy,15:39
1/7/2010,Daisy,18:29
1/7/2010,Daisy,21:20
1/7/2010,Depression,11:34
1/7/2010,Depression,14:54
1/7/2010,Fountain,13:0
1/7/2010,Grand,0:18
1/7/2010,Grand,9:0
1/7/2010,Grand,19:2
1/7/2010,Oblong,16:30
1/7/2010,Riverside,14:30
1/8/2010,Old Faithful,8:8
1/8/2010,Old Faithful,9:26
1/8/2010,Old Faithful,11:2
1/8/2010,Old Faithful,12:40
1/8/2010,Old Faithful,13:48
1/8/2010,Old Faithful,15:24
1/8/2010,Old Faithful,16:49
1/8/2010,Castle,14:16
1/8/2010,Daisy,0:17
1/8/2010,Daisy,3:16
1/8/2010,Daisy,6:9
1/8/2010,Daisy,9:10
1/8/2010,Daisy,11:57
1/8/2010,Daisy,14:45
1/8/2010,Daisy,17:22
1/8/2010,Daisy,20:3
1/8/2010,Daisy,22:48
1/8/2010,Depression,11:51
1/8/2010,Depression,12:44
1/8/2010,Depression,15:1
1/8/2010,Depression,17:31
1/8/2010,Grand,6:14
1/8/2010,Grand,16:23
1/8/2010,Grotto,9:7
1/8/2010,Little Squirt,7:26
1/8/2010,Lone Star,12:1
1/8/2010,Oblong,9:30
1/8/2010,Plume,9:7
1/8/2010,Plume,12:38
1/8/2010,Plume,15:1
1/8/2010,Plume,16:11
1/8/2010,Riverside,17:9
1/9/2010,Old Faithful,8:18
1/9/2010,Old Faithful,9:53
1/9/2010,Old Faithful,11:23
1/9/2010,Old Faithful,12:53
1/9/2010,Old Faithful,14:36
1/9/2010,Old Faithful,15:57
1/9/2010,Old Faithful,17:7
1/9/2010,Castle,16:0
1/9/2010,Daisy,1:30
1/9/2010,Daisy,4:13
1/9/2010,Daisy,6:59
1/9/2010,Daisy,9:43
1/9/2010,Daisy,12:18
1/9/2010,Daisy,14:54
1/9/2010,Daisy,17:28
1/9/2010,Daisy,20:8
1/9/2010,Daisy,22:45
1/9/2010,Depression,7:58
1/9/2010,Depression,9:7
1/9/2010,Depression,11:39
1/9/2010,Depression,14:58
1/9/2010,Fountain,12:11
1/9/2010,Grand,2:19
1/9/2010,Grand,14:7
1/9/2010,Grand,21:22
1/9/2010,Oblong,10:23
1/9/2010,Oblong,14:35
1/9/2010,Plume,9:34
1/9/2010,Plume,13:5
1/9/2010,Plume,14:20
1/9/2010,Plume,15:24
1/9/2010,Plume,16:33
1/9/2010,Riverside,13:5
1/9/2010,Riverside,17:19
1/10/2010,Old Faithful,8:12
1/10/2010,Old Faithful,9:43
1/10/2010,Old Faithful,11:14
1/10/2010,Old Faithful,12:49
1/10/2010,Old Faithful,14:30
1/10/2010,Old Faithful,16:1
1/10/2010,Old Faithful,17:45
1/10/2010,Castle,8:57
1/10/2010,Castle,15:8
1/10/2010,Daisy,1:25
1/10/2010,Daisy,4:9
1/10/2010,Daisy,6:57
1/10/2010,Daisy,9:40
1/10/2010,Daisy,12:15
1/10/2010,Daisy,14:49
1/10/2010,Daisy,17:24
1/10/2010,Daisy,19:58
1/10/2010,Daisy,22:38
1/10/2010,Depression,9:34
1/10/2010,Depression,12:34
1/10/2010,Depression,15:48
1/10/2010,Grand,9:22
1/10/2010,Grand,19:4
1/10/2010,Little Squirt,16:49
1/10/2010,Lone Star,11:34
1/10/2010,Oblong,13:5
1/10/2010,Plume,12:18
1/10/2010,Plume,15:43
1/10/2010,Riverside,14:49
1/11/2010,Old Faithful,7:30
1/11/2010,Old Faithful,8:54
1/11/2010,Old Faithful,10:32
1/11/2010,Old Faithful,12:10
1/11/2010,Old Faithful,13:28
1/11/2010,Old Faithful,14:59
1/11/2010,Old Faithful,16:33
1/11/2010,Castle,6:7
1/11/2010,Castle,14:50
1/11/2010,Daisy,1:20
1/11/2010,Daisy,4:6
1/11/2010,Daisy,6:47
1/11/2010,Daisy,9:30
1/11/2010,Daisy,12:6
1/11/2010,Daisy,14:34
1/11/2010,Daisy,17:15
1/11/2010,Daisy,19:49
1/11/2010,Daisy,22:23
1/11/2010,Depression,14:28
1/11/2010,Grand,3:42
1/11/2010,Grand,13:18
1/11/2010,Grand,22:38
1/11/2010,Plume,11:58
1/11/2010,Plume,13:19
1/11/2010,Plume,14:21
1/11/2010,Riverside,17:18
1/12/2010,Old Faithful,7:59
1/12/2010,Old Faithful,9:34
1/12/2010,Old Faithful,10:58
1/12/2010,Old Faithful,12:42
1/12/2010,Old Faithful,13:41
1/12/2010,Old Faithful,15:17
1/12/2010,Old Faithful,16:49
1/12/2010,Beehive,14:20
1/12/2010,Castle,6:0
1/12/2010,Castle,20:12
1/12/2010,Daisy,1:2
1/12/2010,Daisy,3:38
1/12/2010,Daisy,6:14
1/12/2010,Daisy,8:58
1/12/2010,Daisy,11:33
1/12/2010,Daisy,13:58
1/12/2010,Daisy,16:54
1/12/2010,Daisy,19:12
1/12/2010,Daisy,21:32
1/12/2010,Daisy,23:45
1/12/2010,Fountain,11:35
1/12/2010,Grand,8:0
1/12/2010,Grand,14:59
1/12/2010,Grand,23:15
1/12/2010,Lion,9:32
1/12/2010,Lion,10:57
1/12/2010,Lion,11:53
1/12/2010,Lion,13:4
1/12/2010,Lion,14:0
1/12/2010,Lion,14:56
1/12/2010,Lion,15:53
1/12/2010,Lion,16:55
1/12/2010,Lone Star,12:30
1/12/2010,Plume,9:31
1/12/2010,Plume,11:38
1/12/2010,Plume,12:47
1/12/2010,Riverside,12:14
1/13/2010,Old Faithful,6:59
1/13/2010,Old Faithful,8:32
1/13/2010,Old Faithful,9:55
1/13/2010,Old Faithful,11:39
1/13/2010,Old Faithful,13:11
1/13/2010,Old Faithful,14:34
1/13/2010,Old Faithful,16:17
1/13/2010,Old Faithful,17:45
1/13/2010,Castle,10:9
1/13/2010,Daisy,2:1
1/13/2010,Daisy,4:14
1/13/2010,Daisy,6:33
1/13/2010,Daisy,8:51
1/13/2010,Daisy,11:10
1/13/2010,Daisy,13:22
1/13/2010,Daisy,15:35
1/13/2010,Daisy,17:51
1/13/2010,Daisy,20:7
1/13/2010,Daisy,22:23
1/13/2010,Depression,9:5
1/13/2010,Depression,14:23
1/13/2010,Depression,17:14
1/13/2010,Fountain,11:45
1/13/2010,Grand,9:11
1/13/2010,Grand,16:6
1/13/2010,Grotto,9:11
1/13/2010,Little Squirt,14:57
1/13/2010,Lone Star,12:32
1/13/2010,Oblong,7:52
1/13/2010,Oblong,12:4
1/13/2010,Plume,11:34
1/13/2010,Plume,12:28
1/13/2010,Plume,15:39
1/13/2010,Riverside,7:45
1/13/2010,Riverside,14:11
1/14/2010,Old Faithful,7:38
1/14/2010,Old Faithful,9:2
1/14/2010,Old Faithful,10:30
1/14/2010,Old Faithful,11:45
1/14/2010,Old Faithful,13:21
1/14/2010,Old Faithful,14:53
1/14/2010,Old Faithful,16:20
1/14/2010,Castle,5:29
1/14/2010,Castle,14:5
1/14/2010,Daisy,0:45
1/14/2010,Daisy,3:12
1/14/2010,Daisy,5:42
1/14/2010,Daisy,8:6
1/14/2010,Daisy,10:37
1/14/2010,Daisy,13:6
1/14/2010,Daisy,15:35
1/14/2010,Daisy,18:15
1/14/2010,Daisy,20:47
1/14/2010,Daisy,23:34
1/14/2010,Depression,10:45
1/14/2010,Depression,14:47
1/14/2010,Depression,17:32
1/14/2010,Grand,1:29
1/14/2010,Grand,10:27
1/14/2010,Grand,20:6
1/14/2010,Jet,15:30
1/14/2010,Little Cub,13:8
1/14/2010,Oblong,10:28
1/14/2010,Oblong,17:44
1/14/2010,Plume,13:1
1/14/2010,Plume,14:2
1/14/2010,Plume,16:18
1/14/2010,Plume,17:26
1/14/2010,Riverside,15:50
1/15/2010,Old Faithful,8:11
1/15/2010,Old Faithful,9:52
1/15/2010,Old Faithful,11:26
1/15/2010,Old Faithful,13:1
1/15/2010,Old Faithful,14:23
1/15/2010,Old Faithful,15:37
1/15/2010,Old Faithful,17:22
1/15/2010,Beehive,14:0
1/15/2010,Castle,4:13
1/15/2010,Daisy,2:16
1/15/2010,Daisy,4:58
1/15/2010,Daisy,7:39
1/15/2010,Daisy,13:10
1/15/2010,Depression,8:4
1/15/2010,Depression,9:53
1/15/2010,Depression,13:28
1/15/2010,Grand,6:32
1/15/2010,Grand,16:34
1/15/2010,Grotto,9:5
1/15/2010,Grotto Fountain,9:5
1/15/2010,Lion,7:37
1/15/2010,Lion,8:39
1/15/2010,Lion,9:35
1/15/2010,Lion,10:56
1/15/2010,Lion,11:33
1/15/2010,Lion,11:56
1/15/2010,Little Cub,9:55
1/15/2010,Lone Star,10:45
1/15/2010,Plume,9:0
1/15/2010,Plume,11:12
1/15/2010,Riverside,10:24
1/15/2010,Riverside,17:10
1/16/2010,Old Faithful,8:55
1/16/2010,Old Faithful,10:12
1/16/2010,Old Faithful,11:49
1/16/2010,Old Faithful,12:57
1/16/2010,Old Faithful,14:41
1/16/2010,Old Faithful,16:11
1/16/2010,Beehive,15:41
1/16/2010,Castle,8:28
1/16/2010,Castle,22:22
1/16/2010,Daisy,10:35
1/16/2010,Daisy,13:1
1/16/2010,Daisy,16:14
1/16/2010,Daisy,19:4
1/16/2010,Daisy,21:54
1/16/2010,Depression,11:32
1/16/2010,Fountain,17:30
1/16/2010,Grand,8:22
1/16/2010,Grand,17:15
1/16/2010,Grotto,10:5
1/16/2010,Oblong,12:27
1/16/2010,Oblong,17:1
1/16/2010,Plume,11:36
1/16/2010,Plume,12:36
1/16/2010,Plume,14:28
1/16/2010,Plume,16:17
1/16/2010,Riverside,11:43
1/16/2010,West Triplet,15:52
1/17/2010,Old Faithful,8:22
1/17/2010,Old Faithful,10:3
1/17/2010,Old Faithful,11:30
1/17/2010,Old Faithful,13:6
1/17/2010,Old Faithful,14:30
1/17/2010,Old Faithful,16:0
1/17/2010,Old Faithful,17:32
1/17/2010,Beehive,10:20
1/17/2010,Castle,12:17
1/17/2010,Daisy,0:48
1/17/2010,Daisy,3:10
1/17/2010,Daisy,5:26
1/17/2010,Daisy,7:48
1/17/2010,Daisy,10:11
1/17/2010,Daisy,12:25
1/17/2010,Daisy,14:43
1/17/2010,Daisy,17:1
1/17/2010,Daisy,17:1
1/17/2010,Daisy,19:16
1/17/2010,Daisy,21:34
1/17/2010,Daisy,23:54
1/17/2010,Depression,9:25
1/17/2010,Depression,11:43
1/17/2010,Depression,14:4
1/17/2010,Depression,16:55
1/17/2010,Grand,2:8
1/17/2010,Grand,12:6
1/17/2010,Grand,19:48
1/17/2010,Grotto,14:54
1/17/2010,Grotto Fountain,14:53
1/17/2010,Jet,15:32
1/17/2010,Jet,19:45
1/17/2010,Lion,7:6
1/17/2010,Lion,8:26
1/17/2010,Lion,9:29
1/17/2010,Lion,10:43
1/17/2010,Lion,11:5
1/17/2010,Lion,12:9
1/17/2010,Lone Star,13:0
1/17/2010,Oblong,12:9
1/17/2010,Oblong,16:3
1/17/2010,Plume,11:7
1/17/2010,Plume,12:56
1/17/2010,Plume,13:53
1/17/2010,Plume,17:29
1/17/2010,Riverside,7:24
1/17/2010,Riverside,13:51
1/17/2010,West Triplet,10:42
1/18/2010,Old Faithful,7:28
1/18/2010,Old Faithful,8:55
1/18/2010,Old Faithful,10:40
1/18/2010,Old Faithful,12:9
1/18/2010,Old Faithful,13:46
1/18/2010,Old Faithful,15:24
1/18/2010,Old Faithful,16:54
1/18/2010,Beehive,13:16
1/18/2010,Castle,2:14
1/18/2010,Castle,16:1
1/18/2010,Daisy,2:22
1/18/2010,Daisy,4:36
1/18/2010,Daisy,7:59
1/18/2010,Daisy,11:0
1/18/2010,Daisy,13:25
1/18/2010,Daisy,15:49
1/18/2010,Daisy,18:7
1/18/2010,Daisy,20:22
1/18/2010,Daisy,23:27
1/18/2010,Depression,9:28
1/18/2010,Depression,11:52
1/18/2010,Grand,3:39
1/18/2010,Grand,13:7
1/18/2010,Grand,21:21
1/18/2010,Jet,15:0
1/18/2010,Jet,15:8
1/18/2010,Jet,15:18
1/18/2010,Lion,16:19
1/18/2010,Lion,17:33
1/18/2010,Little Squirt,15:54
1/18/2010,Lone Star,12:41
1/18/2010,Plume,9:30
1/18/2010,Plume,10:26
1/18/2010,Plume,12:9
1/18/2010,Plume,15:40
1/18/2010,Plume,16:33
1/19/2010,Old Faithful,8:14
1/19/2010,Old Faithful,9:23
1/19/2010,Old Faithful,11:1
1/19/2010,Old Faithful,12:28
1/19/2010,Old Faithful,13:59
1/19/2010,Old Faithful,15:30
1/19/2010,Old Faithful,17:22
1/19/2010,Beehive,16:59
1/19/2010,Castle,8:0
1/19/2010,Castle,20:16
1/19/2010,Daisy,1:45
1/19/2010,Daisy,5:9
1/19/2010,Daisy,8:38
1/19/2010,Daisy,11:9
1/19/2010,Daisy,14:11
1/19/2010,Daisy,16:51
1/19/2010,Daisy,19:49
1/19/2010,Daisy,22:8
1/19/2010,Depression,9:11
1/19/2010,Depression,11:26
1/19/2010,Depression,13:41
1/19/2010,Depression,16:28
1/19/2010,Fountain,13:17
1/19/2010,Grand,6:24
1/19/2010,Grand,16:9
1/19/2010,Grotto,9:32
1/19/2010,Oblong,14:28
1/19/2010,Plume,9:44
1/19/2010,Plume,10:40
1/19/2010,Plume,11:34
1/19/2010,Plume,12:23
1/19/2010,Plume,13:25
1/19/2010,Plume,16:5
1/19/2010,Plume,16:58
1/19/2010,Riverside,12:55
1/19/2010,West Triplet,14:36
1/20/2010,Old Faithful,8:24
1/20/2010,Old Faithful,10:5
1/20/2010,Old Faithful,11:30
1/20/2010,Old Faithful,13:10
1/20/2010,Old Faithful,14:45
1/20/2010,Old Faithful,16:12
1/20/2010,Old Faithful,17:39
1/20/2010,Castle,9:50
1/20/2010,Castle,23:52
1/20/2010,Daisy,0:27
1/20/2010,Daisy,2:40
1/20/2010,Daisy,4:56
1/20/2010,Daisy,7:16
1/20/2010,Daisy,9:42
1/20/2010,Daisy,12:1
1/20/2010,Daisy,14:14
1/20/2010,Daisy,16:32
1/20/2010,Daisy,18:46
1/20/2010,Daisy,21:22
1/20/2010,Daisy,23:50
1/20/2010,Depression,8:32
1/20/2010,Depression,15:55
1/20/2010,Grand,0:46
1/20/2010,Grand,9:50
1/20/2010,Grand,19:26
1/20/2010,Grotto,8:15
1/20/2010,Lion,10:41
1/20/2010,Lion,11:58
1/20/2010,Lion,13:9
1/20/2010,Lion,14:17
1/20/2010,Lion,15:18
1/20/2010,Lion,16:24
1/20/2010,Little Squirt,16:46
1/20/2010,Lone Star,10:14
1/20/2010,Plume,7:21
1/20/2010,Plume,8:20
1/20/2010,Plume,10:14
1/20/2010,Plume,17:12
1/20/2010,West Triplet,8:29
1/21/2010,Old Faithful,7:41
1/21/2010,Old Faithful,9:12
1/21/2010,Old Faithful,10:51
1/21/2010,Old Faithful,12:21
1/21/2010,Old Faithful,13:52
1/21/2010,Old Faithful,15:31
1/21/2010,Old Faithful,17:10
1/21/2010,Beehive,9:9
1/21/2010,Castle,13:16
1/21/2010,Castle,18:25
1/21/2010,Daisy,1:57
1/21/2010,Daisy,4:0
1/21/2010,Daisy,6:2
1/21/2010,Daisy,8:1
1/21/2010,Daisy,10:2
1/21/2010,Daisy,12:0
1/21/2010,Daisy,13:54
1/21/2010,Daisy,15:48
1/21/2010,Daisy,17:46
1/21/2010,Daisy,19:40
1/21/2010,Daisy,21:33
1/21/2010,Daisy,23:39
1/21/2010,Depression,8:12
1/21/2010,Depression,15:14
1/21/2010,Fountain,10:5
1/21/2010,Grand,3:29
1/21/2010,Grand,11:0
1/21/2010,Grand,17:46
1/21/2010,Jet,13:7
1/21/2010,Plume,7:37
1/21/2010,Plume,11:0
1/21/2010,Riverside,14:55
1/22/2010,Old Faithful,8:18
1/22/2010,Old Faithful,10:12
1/22/2010,Old Faithful,11:12
1/22/2010,Old Faithful,12:53
1/22/2010,Old Faithful,14:23
1/22/2010,Old Faithful,15:34
1/22/2010,Old Faithful,17:16
1/22/2010,Castle,8:50
1/22/2010,Castle,22:56
1/22/2010,Daisy,1:40
1/22/2010,Daisy,3:36
1/22/2010,Daisy,5:33
1/22/2010,Daisy,7:59
1/22/2010,Daisy,10:29
1/22/2010,Daisy,12:31
1/22/2010,Daisy,14:26
1/22/2010,Daisy,16:56
1/22/2010,Daisy,19:5
1/22/2010,Daisy,21:6
1/22/2010,Daisy,23:5
1/22/2010,Depression,11:34
1/22/2010,Depression,14:4
1/22/2010,Depression,16:39
1/22/2010,Grand,3:24
1/22/2010,Grand,10:55
1/22/2010,Grand,18:39
1/22/2010,Lion,7:36
1/22/2010,Lion,11:3
1/22/2010,Lion,12:17
1/22/2010,Lion,13:21
1/22/2010,Lone Star,14:15
1/22/2010,Plume,11:56
1/22/2010,Plume,13:53
1/22/2010,Plume,14:46
1/22/2010,Plume,16:52
1/22/2010,Riverside,9:18
1/22/2010,Riverside,15:40
1/22/2010,West Triplet,11:9
1/23/2010,Old Faithful,7:42
1/23/2010,Old Faithful,9:27
1/23/2010,Old Faithful,10:56
1/23/2010,Old Faithful,12:29
1/23/2010,Old Faithful,13:57
1/23/2010,Old Faithful,15:31
1/23/2010,Old Faithful,16:57
1/23/2010,Beehive,15:46
1/23/2010,Castle,12:51
1/23/2010,Daisy,0:12
1/23/2010,Daisy,3:23
1/23/2010,Daisy,5:28
1/23/2010,Daisy,7:28
1/23/2010,Daisy,9:39
1/23/2010,Daisy,11:44
1/23/2010,Daisy,13:55
1/23/2010,Daisy,13:56
1/23/2010,Daisy,16:6
1/23/2010,Daisy,18:20
1/23/2010,Daisy,20:28
1/23/2010,Daisy,22:47
1/23/2010,Depression,9:58
1/23/2010,Depression,12:40
1/23/2010,Depression,15:20
1/23/2010,Grand,4:23
1/23/2010,Grand,15:3
1/23/2010,Grand,23:54
1/23/2010,Oblong,8:13
1/23/2010,Oblong,12:15
1/23/2010,Plume,8:14
1/23/2010,Plume,9:18
1/23/2010,Plume,10:18
1/23/2010,Plume,11:23
1/23/2010,Plume,12:34
1/23/2010,Plume,13:47
1/23/2010,Plume,16:14
1/23/2010,Plume,17:29
1/23/2010,Riverside,11:15
1/24/2010,Old Faithful,8:23
1/24/2010,Old Faithful,10:8
1/24/2010,Old Faithful,11:45
1/24/2010,Old Faithful,13:16
1/24/2010,Old Faithful,14:58
1/24/2010,Old Faithful,16:29
1/24/2010,Beehive,17:3
1/24/2010,Castle,3:7
1/24/2010,Castle,6:41
1/24/2010,Castle,14:26
1/24/2010,Daisy,1:5
1/24/2010,Daisy,3:27
1/24/2010,Daisy,5:54
1/24/2010,Daisy,8:4
1/24/2010,Daisy,10:20
1/24/2010,Daisy,12:38
1/24/2010,Daisy,15:0
1/24/2010,Daisy,17:29
1/24/2010,Daisy,19:57
1/24/2010,Daisy,22:0
1/24/2010,Depression,9:56
1/24/2010,Grand,8:8
1/24/2010,Grand,17:22
1/24/2010,Lion,7:39
1/24/2010,Lion,9:40
1/24/2010,Lion,10:14
1/24/2010,Lion,11:26
1/24/2010,Lion,12:35
1/24/2010,Lion,13:40
1/24/2010,Oblong,13:19
1/24/2010,Plume,7:58
1/24/2010,Plume,10:23
1/24/2010,Plume,13:45
1/24/2010,Plume,15:3
1/24/2010,Plume,16:9
1/24/2010,Riverside,11:31
1/25/2010,Old Faithful,7:52
1/25/2010,Old Faithful,9:33
1/25/2010,Old Faithful,11:3
1/25/2010,Old Faithful,12:36
1/25/2010,Old Faithful,14:8
1/25/2010,Old Faithful,15:36
1/25/2010,Old Faithful,17:9
1/25/2010,Beehive,13:20
1/25/2010,Castle,6:20
1/25/2010,Castle,20:6
1/25/2010,Daisy,0:49
1/25/2010,Daisy,3:9
1/25/2010,Daisy,5:23
1/25/2010,Daisy,7:38
1/25/2010,Daisy,9:57
1/25/2010,Daisy,12:20
1/25/2010,Daisy,14:47
1/25/2010,Daisy,17:6
1/25/2010,Daisy,19:25
1/25/2010,Daisy,21:41
1/25/2010,Daisy,23:57
1/25/2010,Grand,1:36
1/25/2010,Grand,12:30
1/25/2010,Lion,7:50
1/25/2010,Lion,8:49
1/25/2010,Lion,9:57
1/25/2010,Lion,11:3
1/25/2010,Lion,11:58
1/25/2010,Lion,13:4
1/25/2010,Lion,14:4
1/25/2010,Lone Star,10:40
1/25/2010,Lone Star,13:30
1/25/2010,Plume,7:38
1/25/2010,Plume,8:42
1/25/2010,Plume,12:40
1/25/2010,Plume,14:4
1/25/2010,Riverside,12:45
1/26/2010,Old Faithful,6:58
1/26/2010,Old Faithful,8:22
1/26/2010,Old Faithful,9:49
